t matrices
 7910 1:.00733
 7910 2:.00732
 7910 8:.00787
 7910 10:.00787
 7910 11:.00528
 7920 1:.00326
 7920 2:.00326
 7920 8:.00353
 7920 10:.00353
 7920 11:.00232
 7930 1:.00877
 7930 2:.00878
 7930 8:.00943
 7930 10:.00943
 7930 11:.00632
 8000 1:.00020
 8000 2:.00021
 8000 8:.00057
 8000 10:.00057
 8010 1:.00016
 8010 2:.00018
 8010 8:.00049
 8010 10:.00049
 8020 1:.00033
 8020 2:.00032
 8020 8:.00090
 8020 10:.00090
 8030 1:.00059
 8030 2:.00059
 8030 8:.00164
 8030 10:.00164
 8040 1:.00022
 8040 2:.00022
 8040 8:.00057
 8040 10:.00057
 8050 1:.00011
 8050 2:.00012
 8050 8:.00033
 8050 10:.00033
 8060 1:.00132
 8060 2:.00133
 8060 8:.00369
 8060 10:.00369
 8070 1:.00137
 8070 2:.00137
 8070 8:.00385
 8070 10:.00385
 8080 1:.00126
 8080 2:.00126
 8080 8:.00353
 8080 10:.00353
 8090 1:.00020
 8090 2:.00020
 8090 8:.00057
 8090 10:.00057
 8100 1:.00020
 8100 2:.00020
 8100 8:.00057
 8100 10:.00057
 8110 1:.00004
 8110 2:.00004
 8110 8:.00016
 8110 10:.00016
 8120 1:.00005
 8120 2:.00006
 8120 8:.00016
 8120 10:.00016
 8130 1:.00009
 8130 2:.00010
 8130 8:.00025
 8130 10:.00025
 8140 1:.00016
 8140 2:.00016
 8140 8:.00041
 8140 10:.00041
 8150 1:.00009
 8150 2:.00008
 8150 8:.00025
 8150 10:.00025
 8160 1:.00009
 8160 2:.00008
 8160 8:.00025
 8160 10:.00025
 8170 1:.00031
 8170 2:.00031
 8170 8:.00090
 8170 10:.00090
 8180 1:.00037
 8180 2:.00037
 8180 8:.00107
 8180 10:.00107
 8300 1:.00093
 8300 2:.00094
 8300 8:.00287
 8300 10:.00287
 8300 11:.00088
 8310 1:.00200
 8310 2:.00199
 8310 8:.00607
 8310 10:.00607
 8310 11:.00192
 8320 1:.00167
 8320 2:.00166
 8320 8:.00508
 8320 10:.00508
 8320 11:.00160
 8330 1:.00110
 8330 2:.00110
 8330 8:.00336
 8330 10:.00336
 8330 11:.00104
 8340 1:.00020
 8340 2:.00021
 8340 8:.00066
 8340 10:.00066
 8340 11:.00024
 8350 1:.00038
 8350 2:.00038
 8350 8:.00115
 8350 10:.00115
 8350 11:.00040
 8360 1:.00112
 8360 2:.00110
 8360 8:.00336
 8360 10:.00336
 8360 11:.00104
 8370 1:.00035
 8370 2:.00035
 8370 8:.00107
 8370 10:.00107
 8370 11:.00032
 8400 1:.00731
 8400 2:.00731
 8400 8:.02255
 8400 10:.02255
 8400 11:.02623
 8410 1:.00031
 8410 2:.00031
 8410 8:.00033
 8410 10:.00033
 8410 11:.00008
 8420 1:.00084
 8420 2:.00085
 8420 8:.00098
 8420 10:.00098
 8420 11:.00024
 8430 1:.00170
 8430 2:.00171
 8430 8:.00197
 8430 10:.00197
 8430 11:.00040
 8440 1:.00020
 8440 2:.00021
 8440 8:.00025
 8440 10:.00025
 8440 11:.00008
 8450 1:.00128
 8450 2:.00128
 8450 8:.00148
 8450 10:.00148
 8450 11:.00032
 8460 1:.00150
 8460 2:.00150
 8460 8:.00172
 8460 10:.00172
 8460 11:.00032
 8470 1:.00015
 8470 2:.00015
 8470 8:.00016
 8470 10:.00016
 8480 1:.00040
 8480 2:.00040
 8480 8:.00049
 8480 10:.00049
 8480 11:.00008
 8490 1:.00016
 8490 2:.00018
 8490 8:.00016
 8490 10:.00016
 8490 11:.00008
 8500 1:.00007
 8500 2:.00008
 8500 8:.00008
 8500 10:.00008
 8510 1:.00029
 8510 2:.00030
 8520 1:.00040
 8520 2:.00041
 8520 8:.00123
 8520 10:.00123
 8520 11:.00144
 8530 1:.00070
 8530 2:.00070
 8530 8:.00082
 8530 10:.00082
 8530 11:.00016
 8540 1:.00223
 8540 2:.00224
 8540 8:.00254
 8540 10:.00254
 8540 11:.00056
 8550 1:.00251
 8550 2:.00251
 8550 8:.00287
 8550 10:.00287
 8550 11:.00064
 8560 1:.00038
 8560 2:.00039
 8560 8:.00041
 8560 10:.00041
 8560 11:.00008
 8570 1:.00046
 8570 2:.00045
 8570 8:.00049
 8570 10:.00049
 8570 11:.00008
 8580 1:.00026
 8580 2:.00025
 8580 8:.00033
 8580 10:.00033
 8580 11:.00008
 8590 1:.00157
 8590 2:.00158
 8590 8:.00180
 8590 10:.00180
 8590 11:.00040
 8600 1:.00196
 8600 2:.00195
 8600 8:.00221
 8600 10:.00221
 8600 11:.00048
 8610 1:.00066
 8610 2:.00065
 8610 8:.00074
 8610 10:.00074
 8610 11:.00016
 8620 1:.00201
 8620 2:.00201
 8620 8:.00230
 8620 10:.00230
 8620 11:.00048
 8630 1:.00081
 8630 2:.00080
 8630 8:.00090
 8630 10:.00090
 8630 11:.00016
 8640 1:.00033
 8640 2:.00033
 8650 1:.00082
 8650 2:.00083
 8650 8:.00098
 8650 10:.00098
 8650 11:.00024
 8660 1:.00194
 8660 2:.00195
 8660 8:.00221
 8660 10:.00221
 8660 11:.00048
 8670 1:.00092
 8670 2:.00092
 8670 8:.00107
 8670 10:.00107
 8670 11:.00024
 8680 1:.00073
 8680 2:.00073
 8680 8:.00082
 8680 10:.00082
 8680 11:.00016
 8690 1:.00031
 8690 2:.00031
 8690 8:.00033
 8690 10:.00033
 8690 11:.00008
 8700 1:.00196
 8700 2:.00195
 8700 8:.00221
 8700 10:.00221
 8700 11:.00048
 8710 1:.00022
 8710 2:.00022
 8710 8:.00025
 8710 10:.00025
 8710 11:.00008
 8720 1:.00037
 8720 2:.00037
 8720 8:.00041
 8720 10:.00041
 8720 11:.00008
 8730 1:.00033
 8730 2:.00032
 8730 8:.00033
 8730 10:.00033
 8730 11:.00008
 8740 1:.00027
 8740 2:.00028
 8740 8:.00033
 8740 10:.00033
 8740 11:.00008
 8750 1:.00060
 8750 2:.00061
 8750 8:.00066
 8750 10:.00066
 8750 11:.00016
 8760 1:.00046
 8760 2:.00046
 8760 8:.00049
 8760 10:.00049
 8760 11:.00008
 8770 1:.00029
 8770 2:.00028
 8770 8:.00033
 8770 10:.00033
 8770 11:.00008
 8780 1:.00075
 8780 2:.00075
 8780 8:.00082
 8780 10:.00082
 8780 11:.00016
 8790 1:.00042
 8790 2:.00042
 8790 8:.00049
 8790 10:.00049
 8790 11:.00008
 8800 1:.00071
 8800 2:.00071
 8800 8:.00082
 8800 10:.00082
 8800 11:.00016
 8810 1:.00042
 8810 2:.00042
 8820 1:.00075
 8820 2:.00075
 8830 1:.00220
 8830 2:.00219
 8840 1:.00223
 8840 2:.00223
 9050 1:.00046
 9050 2:.00045
 9090 1:.00443
 9090 2:.00443
 9160 1:.00114
 9160 2:.00113
 9170 1:.00064
 9170 2:.00065
 9180 1:.00033
 9180 2:.00032
 9190 1:.01912
 9190 2:.01912
 9200 1:.00018
 9200 2:.00019
 9300 1:.00242
 9300 2:.00241
 9300 8:.00172
 9300 10:.00172
 9310 1:.00363
 9310 2:.00362
 9310 8:.00246
 9310 10:.00246
 9310 11:.00104
 9320 1:.00110
 9320 2:.00110
 9320 8:.00074
 9320 10:.00074
 9330 1:.00059
 9330 2:.00059
 9330 8:.00041
 9330 10:.00041
 9340 1:.00143
 9340 2:.00143
 9340 8:.00098
 9340 10:.00098
 9350 1:.00280
 9350 2:.00280
 9350 8:.00197
 9350 10:.00197
 9360 1:.01088
 9360 2:.01088
 9360 8:.00738
 9360 10:.00738
 9360 11:.00304
 9370 1:.00075
 9370 2:.00076
 9370 8:.00049
 9370 10:.00049
 9380 1:.00093
 9380 2:.00093
 9380 8:.00066
 9380 10:.00066
 9390 1:.00168
 9390 2:.00169
 9390 8:.00115
 9390 10:.00115
 9400 1:.01701
 9400 2:.01702
 9400 8:.01189
 9400 10:.01189
 9410 1:.00141
 9410 2:.00140
 9410 8:.00098
 9410 10:.00098
 9420 1:.00635
 9420 2:.00634
 9420 8:.00443
 9420 10:.00443
 9430 1:.00562
 9430 2:.00562
 9430 8:.00377
 9430 10:.00377
 9430 11:.00160
 9440 1:.00070
 9440 2:.00069
 9450 1:.00145
 9450 2:.00145
 9450 8:.00098
 9450 10:.00098
 9460 1:.00121
 9460 2:.00121
 9470 1:.00081
 9470 2:.00081
 9500 1:.00476
 9500 2:.00475
 9500 8:.00336
 9500 10:.00336
 9510 1:.00240
 9510 2:.00240
 9510 8:.00172
 9510 10:.00172
 9520 1:.00656
 9520 2:.00656
 9520 8:.00443
 9520 10:.00443
 9520 11:.00184
 9530 1:.00079
 9530 2:.00079
 9540 1:.00150
 9540 2:.00150
 9550 1:.00130
 9550 2:.00129
 9560 1:.00114
 9560 2:.00114
 9570 1:.00147
 9570 2:.00147
 9600 8:.00148
 9600 10:.00148
 9610 1:.00751
 9610 2:.00751
 9610 8:.00049
 9610 10:.00049
 9620 1:.03861
 9620 2:.03861
 9620 8:.00262
 9620 10:.00262
 9630 8:.00148
 9630 10:.00148
 9640 8:.00287
 9640 10:.00287
 9650 1:.01344
 9650 2:.01344
 9650 8:.00090
 9650 10:.00090
 9670 1:.00095
 9670 2:.00095
 9670 8:.00082
 9670 10:.00082
 9680 1:.00024
 9680 2:.00022
 9680 8:.00016
 9680 10:.00016
 9690 1:.00601
 9690 2:.00601
 9690 8:.00041
 9690 10:.00041
 9710 1:.00007
 9710 2:.00007
 9710 8:.00008
 9710 10:.00008
 9720 1:.00005
 9720 2:.00005
 9720 8:.00008
 9720 10:.00008
 9730 1:.00002
 9730 2:.00001
 9740 1:.00002
 9740 2:.00001
 9810 1:.00562
 9810 2:.00563
