t matrices
a matrix=mf8020  IRLg99   0.0 IR Light Truck 1999 Survey Rat
      2  34200  .0007910
      2  34220  .0004736
      2  34230  .0000200
      2  34240  .0008482
      2  34250  .0002600
      2  34260  .0009000
      2  34270  .0005481
      2  34290  .0002400
      2  41010  .0001158
      2  41020  .0001842
      2  41030  .0012400
      2  41040  .0021759
      2  41050  .0016044
      2  41060  .0009856
      2  41070  .0006299
      2  41080  .0004334
      2  41090  .0002623
      2  41100  .0002067
      2  41110  .0001499
      2  41120  .0002820
      2  41130  .0000220
      2  42060  .0001425
      2  42070  .0000721
      2  42080  .0000372
      2  42090  .0000596
      2  42120  .0001518
      2  42130  .0002927
      2  42140  .0001462
      2  42150  .0001089
      2  42160  .0002215
      2  42170  .0005992
      2  42180  .0006183
      2  42190  .0005778
      2  42200  .0000281
      2  42210  .0000678
      2  42220  .0001448
      2  42230  .0004788
      2  42240  .0008746
      2  42250  .0003084
      2  42260  .0000572
      2  42270  .0001259
      2  42280  .0001684
      2  42290  .0010340
      2  42300  .0003664
      2  42330  .0003114
      2  42340  .0000597
      2  42360  .0006637
      2  42370  .0001510
      2  43010  .0008600
      2  51010  .0005100
      2  51020  .0020247
      2  51030  .0000445
      2  51040  .0000008
      2  51050  .0003369
      2  51060  .0004857
      2  51070  .0001059
      2  51080  .0012884
      2  51090  .0011207
      2  51100  .0012754
      2  51110  .0005903
      2  51120  .0002200
      2  51130  .0000578
      2  51140  .0001509
      2  51150  .0000406
      2  51160  .0000437
      2  51170  .0015662
      2  51180  .0005738
      2  51190  .0003917
      2  51200  .0007909
      2  51210  .0009912
      2  51220  .0004797
      2  51230  .0002200
      2  51240  .0004815
      2  51250  .0002070
      2  51260  .0000133
      2  51270  .0001013
      2  51280  .0003780
      2  51290  .0001820
      2  51300  .0002679
      2  51310  .0004989
      2  51360  .0001033
      2  51370  .0000582
      2  51380  .0000027
      2  51400  .0002106
      2  51410  .0010626
      2  51420  .0000311
      2  51430  .0001116
      2  51440  .0000248
      2  51450  .0006075
      2  51490  .0004700
      2  51500  .0000300
      2  51510  .0000027
      2  51520  .0001321
      2  51530  .0004525
      2  51570  .0003900
      2  51580  .0000200
      2  51590  .0004776
      2  51600  .0000608
      2  51610  .0000187
      2  51620  .0002918
      2  51630  .0000570
      2  51640  .0005000
      2  51650  .0002724
      2  51660  .0003576
      2  51670  .0004739
      2  51680  .0002561
      2  51690  .0010250
      2  51700  .0003350
      2  51710  .0002624
      2  51720  .0000805
      2  51730  .0010487
      2  51740  .0005313
      2  51750  .0001703
      2  51760  .0010797
      2  51770  .0003092
      2  51780  .0003608
      2  51790  .0010100
      2  51800  .0000494
      2  51810  .0000722
      2  52010  .0004854
      2  52020  .0003746
      2  52030  .0006099
      2  52040  .0003701
      2  52050  .0003585
      2  52060  .0003671
      2  52070  .0002633
      2  52080  .0003096
      2  52090  .0002489
      2  52100  .0001573
      2  52110  .0005059
      2  52120  .0002741
      2  52130  .0004767
      2  52140  .0003133
      2  52150  .0008515
      2  52160  .0009260
      2  52170  .0002240
      2  52180  .0003538
      2  52190  .0004327
      2  52200  .0006964
      2  52210  .0001787
      2  52220  .0052200
      2  52230  .0010673
      2  52240  .0004136
      2  52250  .0001848
      2  52260  .0003161
      2  52270  .0006304
      2  53010  .0009714
      2  53020  .0009340
      2  53030  .0076450
      2  53040  .0044425
      2  53050  .0012612
      2  53060  .0007170
      2  53070  .0000236
      2  53080  .0000944
      2  53090  .0004675
      2  53100  .0031900
      2  53110  .0005170
      2  53120  .0012063
      2  53130  .0005010
      2  53140  .0017859
      2  53150  .0007985
      2  53160  .0004427
      2  53170  .0005821
      2  53180  .0005620
      2  53210  .0019215
      2  53220  .0006263
      2  54010  .0215970
      2  54020  .0006057
      2  54030  .0010443
      2  54040  .0269630
      2  54050  .0009700
      2  54060  .0010306
      2  54070  .0012394
      2  54080  .0040162
      2  54090  .0065430
      2  54100  .0083861
      2  54110  .0009700
      2  54120  .0064094
      2  54130  .0005000
      2  54140  .0010700
      2  54150  .0165653
      2  54160  .0020100
      2  54170  .0005500
      2  54180  .0004784
      2  54190  .0004116
      2  54200  .0086500
      2  54210  .0004406
      2  54220  .0004582
      2  54230  .0004422
      2  54240  .0000194
      2  54250  .0001232
      2  54260  .0010347
      2  54270  .0012513
      2  54280  .0001587
      2  54290  .0023300
      2  54300  .0004258
      2  54310  .0004500
      2  54320  .0016642
      2  54330  .0006151
      2  54340  .0000468
      2  54350  .0254542
      2  54360  .0023058
      2  54390  .0012400
      2  61010  .0013220
      2  61020  .0016887
      2  61030  .0003523
      2  61040  .0013983
      2  61050  .0004330
      2  61060  .0002987
      2  61070  .0002965
      2  61080  .0003663
      2  61090  .0006832
      2  61100  .0001454
      2  61110  .0005326
      2  61120  .0001411
      2  61130  .0004422
      2  61140  .0001695
      2  61150  .0000003
      2  61160  .0000297
      2  61170  .0004874
      2  61180  .0002002
      2  61190  .0001744
      2  61200  .0005080
      2  61210  .0004305
      2  61220  .0002868
      2  61230  .0003337
      2  61240  .0001427
      2  61250  .0026313
      2  61260  .0005341
      2  61270  .0002943
      2  61280  .0000121
      2  61290  .0002753
      2  61300  .0007380
      2  61310  .0003472
      2  61320  .0008746
      2  61330  .0000938
      2  61340  .0002862
      2  61350  .0007037
      2  61360  .0005723
      2  61370  .0007385
      2  61380  .0004952
      2  61390  .0001780
      2  61400  .0000970
      2  61410  .0001456
      2  61420  .0008142
      2  61430  .0002077
      2  61440  .0029143
      2  61450  .0007944
      2  61460  .0004374
      2  61470  .0002206
      2  61480  .0000498
      2  61490  .0006589
      2  61500  .0001024
      2  61510  .0000978
      2  61520  .0004270
      2  61530  .0003139
      2  61540  .0007528
      2  61550  .0038072
      2  61560  .0008411
      2  61580  .0018180
      2  61590  .0008507
      2  61600  .0001419
      2  61610  .0000664
      2  61620  .0001367
      2  61630  .0004618
      2  61640  .0007451
      2  61650  .0006930
      2  61660  .0001304
      2  61670  .0026896
      2  61680  .0002463
      2  61690  .0000887
      2  61700  .0000500
      2  61710  .0003100
      2  61720  .0004514
      2  61730  .0006145
      2  61740  .0000055
      2  61750  .0002375
      2  61760  .0002643
      2  61770  .0024815
      2  61780  .0000334
      2  61790  .0011425
      2  61800  .0001514
      2  61810  .0000231
      2  61820  .0001936
      2  61830  .0005300
      2  61840  .0006167
      2  61850  .0006102
      2  61860  .0000698
      2  61870  .0001920
      2  61880  .0002826
      2  61890  .0001028
      2  61900  .0000287
      2  61910  .0003506
      2  61920  .0001494
      2  61930  .0010541
      2  62010  .0013762
      2  62020  .0007950
      2  62030  .0000715
      2  62040  .0001997
      2  62050  .0001108
      2  62060  .0000761
      2  62070  .0001300
      2  62080  .0016437
      2  62090  .0033659
      2  62100  .0023356
      2  62110  .0001480
      2  62120  .0000139
      2  62130  .0001108
      2  62140  .0000287
      2  62150  .0002464
      2  62160  .0002926
      2  62170  .0005902
      2  62180  .0012383
      2  62190  .0001055
      2  62200  .0000269
      2  62210  .0002788
      2  62220  .0000463
      2  62230  .0000546
      2  62240  .0042209
      2  62250  .0016536
      2  62260  .0000900
      2  62270  .0024003
      2  62280  .0000840
      2  62290  .0001437
      2  62300  .0001408
      2  62310  .0000893
      2  62320  .0008421
      2  62330  .0014303
      2  62340  .0001070
      2  62350  .0000384
      2  62360  .0006218
      2  62370  .0001701
      2  62380  .0009082
      2  62390  .0006854
      2  62400  .0001663
      2  62410  .0004883
      2  62420  .0005221
      2  62430  .0000793
      2  62440  .0001461
      2  62450  .0001588
      2  62460  .0000968
      2  62470  .0005725
      2  62480  .0002477
      2  62490  .0002823
      2  62500  .0003482
      2  62510  .0002918
      2  62520  .0001887
      2  62530  .0001302
      2  62540  .0003959
      2  62550  .0001771
      2  62560  .0000610
      2  62570  .0005814
      2  62580  .0001281
      2  62590  .0001634
      2  62600  .0006014
      2  62610  .0000479
      2  62620  .0000365
      2  62630  .0002613
      2  62640  .0000309
      2  62650  .0004929
      2  62660  .0000049
      2  62670  .0000438
      2  62680  .0000190
      2  62690  .0000745
      2  62700  .0000807
      2  62710  .0000603
      2  62720  .0014266
      2  62730  .0001887
      2  62740  .0000591
      2  63010  .0003171
      2  63020  .0015748
      2  63030  .0013449
      2  63040  .0002945
      2  63050  .0046348
      2  63060  .0010494
      2  63070  .0000126
      2  63080  .0006255
      2  63090  .0012196
      2  63100  .0007144
      2  63110  .0028978
      2  63120  .0001580
      2  63130  .0020483
      2  63140  .0001717
      2  63150  .0001400
      2  63160  .0000028
      2  63170  .0002492
      2  63180  .0028527
      2  63190  .0002800
      2  63200  .0001400
      2  63210  .0000561
      2  63220  .0006747
      2  63230  .0081647
      2  63240  .0000464
      2  63250  .0150284
      2  63260  .0002047
      2  63270  .0000956
      2  63280  .0001511
      2  63290  .0001073
      2  63300  .0166359
      2  63310  .0001236
      2  63320  .0196810
      2  63330  .0004957
      2  63340  .0003219
      2  63350  .0000967
      2  63360  .0000327
      2  63370  .0001977
      2  63380  .0005366
      2  63390  .0012326
      2  63400  .0004699
      2  63410  .0001221
      2  63420  .0000266
      2  63430  .0003662
      2  63440  .0000307
      2  63450  .0008843
      2  63460  .0000244
      2  63470  .0002312
      2  63480  .0009327
      2  63490  .0001738
      2  63500  .0001696
      2  63510  .0001639
      2  63520  .0006122
      2  63530  .0007664
      2  63540  .0000505
      2  63550  .0000081
      2  63560  .0002623
      2  63570  .0001289
      2  63580  .0001255
      2  63590  .0000509
      2  63600  .0001376
      2  63610  .0001826
      2  63620  .0000254
      2  63630  .0000296
      2  63640  .0000972
      2  63650  .0006158
      2  63660  .0005179
      2  63670  .0001255
      2  63680  .0000823
      2  63690  .0009749
      2  63700  .0000875
      2  63710  .0003164
      2  63720  .0000339
      2  63730  .0002200
      2  63740  .0016389
      2  63750  .0000875
      2  63760  .0000632
      2  63770  .0000099
      2  63780  .0002475
      2  63790  .0003186
      2  63800  .0009663
      2  63810  .0009815
      2  63820  .0013789
      2  63830  .0002371
      2  63840  .0004780
      2  63850  .0002162
      2  63860  .0001850
      2  63870  .0000885
      2  63880  .0004910
      2  63890  .0001414
      2  63900  .0004291
      2  63910  .0006931
      2  63920  .0005126
      2  63930  .0002015
      2  63940  .0030901
      2  63950  .0004743
      2  63960  .0001324
      2  63970  .0050797
      2  64010  .0018200
      2  64020  .0000750
      2  64030  .0000750
      2  64040  .0001511
      2  64050  .0000500
      2  64060  .0000007
      2  64070  .0000009
      2  64080  .0000784
      2  64090  .0001789
      2  64100  .0000626
      2  64110  .0000305
      2  64120  .0000049
      2  64130  .0000171
      2  64140  .0000660
      2  64150  .0000135
      2  64160  .0000501
      2  64170  .0002715
      2  64180  .0001192
      2  64190  .0001516
      2  64200  .0000522
      2  64210  .0000574
      2  64220  .0000442
      2  64230  .0000617
      2  64240  .0000708
      2  64250  .0000485
      2  64260  .0001005
      2  64270  .0000277
      2  64280  .0000827
      2  64290  .0002950
      2  64300  .0000221
      2  64310  .0002211
      2  64320  .0000732
      2  64330  .0001667
      2  64340  .0001818
      2  64350  .0000553
      2  64360  .0001393
      2  64370  .0001597
      2  64380  .0000406
      2  64390  .0005514
      2  64400  .0000328
      2  64410  .0001545
      2  64420  .0000555
      2  65010  .0002872
      2  65020  .0000028
      2  65030  .0000392
      2  65040  .0031096
      2  65050  .0001920
      2  65060  .0001178
      2  65070  .0001095
      2  65080  .0000760
      2  65090  .0002109
      2  65110  .0000094
      2  65120  .0000099
      2  65130  .0000157
      2  65150  .0000006
      2  65160  .0000121
      2  65170  .0000149
      2  65180  .0000032
      2  65190  .0000003
      2  65200  .0000035
      2  65210  .0000025
      2  65220  .0000233
      2  65230  .0000316
      2  65240  .0001908
      2  65260  .0000063
      2  65270  .0001718
