TZ,Pp1_11,Pp2_11,Pp3_11,Pp4_11,Pp5_11,Pp6_11,Pp7_11,PpTt11,HtTt11,P1Hh11,P2Hh11,P3Hh11,P4Hh11,Con11,FIRE11,TCWh11,Ret11,Bus11,AcIn11,HeEd11,Emp11,PSEn11
71100,0,110,90,55,280,85,50,675,670,10,95,125,440,26.51785714,26.51785714,5.892857143,35.35714286,35.35714286,0,26.51785714,156.1607143,0
71110,100,305,220,285,1110,455,315,2795,2790,150,775,580,1285,110,65,10,60,60,0,230,535,0
71120,535,1000,615,890,3590,970,860,8460,8455,440,1735,1670,4610,0,100,60,90,135,60,300,745,0
71130,490,830,490,630,2990,770,850,7040,7035,660,1485,1430,3460,15,135,50,190,70,0,360,820,245
71140,190,330,200,200,1240,280,320,2755,2760,170,645,450,1495,0,80,0,90,85,25,25,305,0
71150,170,300,135,400,1490,465,425,3390,3385,625,1105,635,1020,0,210,60,205,90,55,425,1045,0
71160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,30,75,0,100,275,0
71170,0,15,15,0,95,25,75,280,285,55,45,120,65,115,215,405,1350,430,70,160,2745,0
72010,110,175,135,130,470,180,150,1350,1360,125,315,155,765,0,60,15,25,50,0,125,275,0
72020,80,105,65,85,355,190,115,990,990,45,340,160,445,10,45,30,20,35,0,60,200,0
72030,30,105,100,50,500,265,460,1515,1515,175,580,240,520,0,65,0,220,95,0,30,410,0
72040,0,0,0,0,0,0,0,130,125,0,125,0,0,0,0,0,0,0,0,0,0,0
72050,320,445,155,330,1585,705,930,4475,4475,550,1640,770,1515,145,280,205,255,360,15,1000,2260,0
72060,0,0,25,30,70,35,20,190,185,30,40,35,80,0,0,0,0,0,0,0,0,0
72070,110,210,65,140,930,300,290,2045,2040,205,660,485,690,0,0,0,0,65,0,0,65,0
72080,60,280,225,90,885,285,405,2230,2235,285,655,370,925,140,65,35,50,75,0,110,475,0
81010,120,230,140,125,700,280,260,1855,1850,100,410,215,1125,195,45,90,100,50,20,40,540,0
81020,0,0,0,0,0,60,0,100,90,0,65,0,25,0,0,0,0,0,0,0,0,0
81030,75,110,90,155,485,90,105,1115,1120,45,150,75,850,95,40,35,20,125,0,0,315,0
81040,15,60,20,40,200,45,45,430,430,10,115,55,250,0,0,70,0,0,0,0,70,0
81050,0,85,30,25,190,50,45,450,445,35,65,120,225,240,15,35,0,10,0,0,300,0
81060,95,205,155,180,545,180,95,1450,1450,80,185,90,1095,290,95,55,100,125,25,150,840,0
81070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,60,0
81080,130,100,75,115,525,115,245,1305,1315,40,320,215,740,120,95,75,50,135,0,85,560,0
81090,170,350,160,160,825,120,75,1870,1870,25,240,375,1230,0,20,0,20,25,0,45,110,0
81100,4.363636364,2.181818182,3.272727273,0,37.09090909,7.636363636,5.454545455,62.18181818,61.09090909,3.272727273,34.90909091,9.818181818,13.09090909,0,0,0,0,0,0,0,0,0
81110,0,55,0,25,140,115,210,560,555,80,290,20,165,0,0,0,0,0,0,0,0,0
81120,30,25,85,40,165,75,50,470,470,0,110,200,160,0,0,0,0,0,0,0,0,0
81130,360,770,620,605,2500,600,345,5805,5810,125,1000,930,3755,20,140,70,50,65,0,330,675,0
81140,145,240,135,215,900,390,410,2445,2445,165,650,410,1220,0,30,0,40,0,0,90,160,0
81150,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,125,175,160,0,0,660,0
81160,425,690,390,480,2185,525,695,5395,5390,90,465,625,4210,40,95,45,170,50,0,160,560,0
81170,500,820,545,525,2710,710,790,6600,6595,160,720,740,4975,0,100,35,90,65,20,135,445,0
81180,440,695,510,530,2460,730,800,6175,6180,195,970,810,4205,15,85,0,40,30,35,135,340,0
81190,8.363636364,4.181818182,6.272727273,0,71.09090909,14.63636364,10.45454545,119.1818182,117.0909091,6.272727273,66.90909091,18.81818182,25.09090909,0,0,0,0,0,0,0,0,0
81200,7.272727273,3.636363636,5.454545455,0,61.81818182,12.72727273,9.090909091,103.6363636,101.8181818,5.454545455,58.18181818,16.36363636,21.81818182,0,0,0,0,0,0,0,0,0
81210,170,255,195,230,1020,180,240,2285,2290,50,175,365,1700,0,0,0,0,0,0,0,0,0
81220,170,375,375,405,1540,430,380,3670,3670,175,750,690,2055,0,100,0,50,45,0,60,255,0
81230,120,200,120,135,665,135,70,1435,1435,40,245,185,965,0,35,0,20,0,0,0,55,0
81240,0,0,0,0,0,0,0,0,0,0,0,0,0,90,115,185,70,190,0,25,675,0
81250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81260,165,180,35,190,670,170,105,1510,1510,85,225,220,980,0,0,0,0,0,0,0,0,0
81270,330,450,395,440,2160,400,985,5150,5145,740,1450,895,2060,15,175,0,85,80,30,470,855,213
81280,60,65,80,125,435,75,55,885,885,40,165,250,430,0,40,0,70,35,0,40,185,0
81290,105,225,130,200,785,265,145,1860,1860,100,395,325,1040,0,0,0,0,0,0,0,0,0
81300,105,90,110,85,560,110,25,1090,1085,35,200,290,560,0,0,0,0,0,0,0,0,0
81310,135,220,150,215,970,285,165,2145,2150,95,400,340,1315,95,20,70,125,80,0,25,415,0
81320,0,0,0,18.125,44.01785714,10.35714286,41.42857143,147.5892857,134.6428571,0,25.89285714,0,108.75,45,35,40,0,0,0,0,120,0
81330,380,505,345,490,2140,695,605,5155,5150,175,740,640,3595,0,85,0,160,35,0,255,535,0
81340,190,200,135,225,1140,655,1360,3905,3905,735,1695,310,1165,0,70,30,100,55,0,35,290,123
81350,100,120,65,95,420,90,70,955,950,75,210,130,535,0,0,0,0,0,0,0,0,0
81360,105,125,75,120,430,40,60,955,955,30,205,175,545,0,0,0,0,0,0,0,0,0
81370,120,220,180,300,745,175,210,1945,1945,120,305,210,1310,310,85,45,0,230,0,65,735,0
81380,35,30,30,120,345,335,610,1505,1505,460,765,155,125,35,1395,190,1165,690,115,1225,4815,163
81390,65,185,170,180,615,255,105,1575,1575,60,285,305,925,40,65,45,220,105,0,25,500,0
81400,505,700,395,725,2895,760,1425,7405,7405,945,1780,1090,3590,25,395,140,845,350,50,395,2200,118
81410,175,205,90,340,1085,370,585,2840,2840,735,1150,710,245,0,310,90,585,270,40,195,1490,46
81420,185,250,205,425,1685,345,330,3435,3435,475,1055,605,1300,20,135,65,380,240,125,170,1135,0
81430,150,195,175,255,1045,270,315,2405,2400,165,680,465,1090,0,55,0,45,95,0,20,215,8
81440,25,55,65,125,365,160,130,930,935,35,245,200,455,0,0,0,0,0,0,0,0,3
81450,0,0,0,16.875,40.98214286,9.642857143,38.57142857,137.4107143,125.3571429,0,24.10714286,0,101.25,985,630,895,425,745,70,70,3820,1
81460,270,360,285,505,1645,585,1155,4810,4805,445,1185,685,2490,0,335,65,900,335,60,270,1965,16
81470,80,235,105,260,1080,360,880,2995,3000,795,1120,590,495,0,280,170,1575,465,30,340,2860,0
81480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,280,220,30,265,1095,0
81490,190,290,220,225,1095,315,205,2550,2540,130,450,445,1515,0,70,10,445,120,40,270,955,0
81500,115,245,350,310,1075,325,310,2725,2725,155,490,425,1655,310,255,200,75,185,0,85,1110,0
81510,65,135,55,45,395,185,150,1030,1035,90,260,65,620,295,235,295,195,305,75,85,1485,1
81520,295,435,325,255,1545,230,295,3390,3380,150,405,555,2270,90,35,60,125,45,0,165,520,10
81530,355,345,220,525,1960,625,535,4565,4575,810,1410,940,1415,200,480,80,270,175,135,1175,2515,0
81540,240,360,340,425,1610,615,535,4130,4130,240,1015,715,2160,0,140,15,165,155,20,185,680,14
81550,120,225,140,265,1050,530,360,2685,2680,190,890,455,1145,0,40,0,340,25,0,80,485,8
81560,350,340,330,480,1845,570,695,4615,4615,735,1275,615,1990,0,770,20,575,180,55,1775,3375,0
81570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,25,695,65,0,0,890,0
81580,0,0,0,0,0,0,0,0,0,0,0,0,0,110,85,135,90,70,20,30,540,1
81590,135,200,110,260,820,235,300,2060,2065,125,355,295,1290,0,155,35,75,140,0,795,1200,0
81600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,235,615,140,0,40,1165,0
81610,95,90,55,150,645,160,385,1580,1580,250,665,185,480,55,325,325,330,405,50,495,1985,6771
81620,70,85,75,30,260,35,55,615,615,25,65,65,460,35,0,0,60,80,0,50,225,0
81630,40,60,70,140,350,85,200,950,945,30,160,140,615,255,245,485,220,590,20,85,1900,11
81640,80,160,120,75,545,70,50,1105,1105,25,75,150,855,60,10,0,0,55,0,15,140,0
81650,0,55,0,0,180,55,40,370,340,0,55,60,225,135,120,390,95,135,0,0,875,0
81660,75,110,100,125,500,80,70,1060,1055,60,210,180,605,70,110,135,80,25,0,95,515,0
82010,80,145,75,55,260,140,115,880,885,40,165,90,590,50,0,0,0,15,0,0,65,0
82020,280,455,270,420,1520,450,435,3820,3820,135,760,645,2280,0,40,40,20,30,0,155,285,0
82030,80,190,175,140,620,190,200,1590,1600,110,520,295,675,110,100,55,55,120,0,75,515,3
82040,65,235,135,90,630,165,130,1455,1450,90,355,190,815,70,70,225,70,135,0,0,570,0
82050,415,375,330,560,2300,445,1215,5640,5640,1290,1430,1235,1685,25,290,65,685,235,90,900,2290,0
82060,20,80,130,165,420,205,210,1225,1225,30,360,185,650,0,0,0,0,0,0,0,0,0
82070,205,190,100,290,985,325,475,2570,2570,565,870,380,755,15,165,60,70,55,10,275,650,0
82080,260,360,280,305,1760,560,520,4050,4050,460,1260,865,1465,0,65,30,80,20,0,95,290,12
82090,70,125,100,60,355,55,120,885,885,20,205,155,505,200,50,25,55,45,0,190,565,2
82100,250,325,250,425,1600,390,605,3845,3845,735,1200,635,1275,40,155,115,165,180,35,160,850,9
82110,230,370,225,305,1225,605,925,3880,3885,685,1215,705,1280,55,310,120,480,195,40,1255,2455,435
82120,20,45,0,30,125,70,90,385,390,45,105,75,165,0,0,0,0,0,0,0,0,2
82130,80,60,105,80,580,270,345,1525,1525,165,635,165,560,0,0,0,0,0,0,0,0,0
82140,265,320,290,335,1505,405,610,3735,3730,440,1035,765,1490,105,310,275,150,225,15,425,1505,15
82150,155,95,120,225,880,205,345,2025,2030,340,895,215,580,270,465,320,840,380,45,565,2885,14
82160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
82170,0,0,0,0,0,0,0,0,0,0,0,0,0,130,90,265,145,65,0,0,695,224
82180,0,0,0,0,0,0,0,0,0,0,0,0,0,100,180,400,1035,475,0,0,2190,667
82190,45,45,0,20,110,10,30,260,255,0,55,0,200,0,0,0,0,0,0,0,0,0
82200,20,100,0,70,280,60,40,595,595,15,110,75,395,0,0,0,0,0,0,0,0,0
82210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25,1125,165,0,35,1450,0
82220,70,90,75,115,225,15,15,610,605,35,170,165,235,0,80,0,490,45,0,90,705,0
82230,0,0,0,0,0,0,0,0,0,0,0,0,0,90,50,115,15,0,0,0,270,0
82240,125,135,55,145,905,475,1220,3065,3060,630,1270,460,700,0,145,50,75,60,20,250,600,0
82250,40,105,45,95,240,140,90,755,750,50,145,65,490,105,45,65,0,45,0,10,270,0
82260,285,455,315,470,1815,905,950,5195,5190,420,1895,880,1995,30,255,180,755,155,20,260,1655,0
82270,80,50,60,35,270,160,35,680,685,20,225,40,400,0,0,0,0,0,0,0,0,0
82280,40,55,20,65,195,85,55,515,505,0,105,155,245,150,70,165,65,135,0,0,585,0
82290,135,355,310,325,1250,355,745,3465,3460,190,995,535,1740,0,65,45,55,35,0,190,390,0
82300,125,295,160,165,705,235,120,1800,1800,45,330,245,1180,65,50,145,130,150,0,20,560,0
82310,0,25,30,40,70,95,205,475,485,25,320,35,105,0,0,0,0,0,0,0,0,0
82320,145,190,120,260,975,425,970,3085,3090,385,1350,485,870,0,60,55,450,135,0,160,860,0
82330,20,25,65,100,210,50,50,525,525,15,200,85,225,30,60,70,0,60,0,30,250,117
82340,410,690,490,430,2470,630,580,5705,5710,560,1385,1175,2590,20,95,70,290,85,55,150,765,47
82350,20,95,100,90,330,185,110,935,935,40,285,120,490,0,0,0,0,0,0,0,0,0
82360,205,435,280,280,1235,360,310,3105,3100,90,665,610,1735,10,20,0,15,20,0,95,160,30
82370,35,35,25,0,180,0,20,330,335,45,80,30,180,0,175,0,95,155,20,270,715,36
82380,745,1060,750,525,3570,655,765,8075,8070,335,1620,1530,4585,0,70,15,115,65,0,130,395,0
82390,0,20.64516129,20.64516129,17.20430108,154.8387097,65.37634409,20.64516129,320,320,24.08602151,75.69892473,116.9892473,103.2258065,0,0,0,0,0,0,0,0,24
82400,0,9.35483871,9.35483871,7.795698925,70.16129032,29.62365591,9.35483871,145,145,10.91397849,34.30107527,53.01075269,46.77419355,80,0,0,0,20,0,0,100,0
82410,140,285,255,230,1060,415,330,2705,2710,115,670,510,1415,230,105,55,70,75,0,85,620,0
83010,235,415,395,340,2030,980,1320,5710,5705,780,2165,1050,1710,75,355,250,625,195,110,385,1995,0
83020,15,40,55,45,135,65,95,455,450,60,150,30,210,0,0,0,0,0,0,0,0,0
83030,135,190,115,85,590,185,195,1490,1490,120,385,205,780,0,15,0,45,65,15,20,160,0
83040,25,70,65,90,400,285,205,1140,1140,160,375,275,330,0,45,0,25,85,25,45,225,0
83050,40,120,95,60,470,250,400,1445,1450,150,635,215,450,0,0,15,0,0,0,25,40,0
83060,30,65,80,60,315,180,125,860,855,95,290,105,365,35,65,0,155,70,0,10,335,0
